HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
71910,2003-10-18 17:03:05,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48100.0,1000.0,500.0,,,11.77,0.0,800.0,,0.16,0.0,0.0,,0.8,240.0,0.0,,1.0,390.0,,0.08,0.0,0.0
71930,2003-10-20 17:17:48,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48100.0,500.0,1200.0,,,11.65,0.0,1200.0,,0.18,0.0,0.0,,0.76,340.0,0.0,,0.93,430.0,,0.07,0.0,0.0
71931,2003-10-20 20:01:57,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,49440.0,400.0,1200.0,,,11.54,0.0,0.0,,0.17,0.0,0.0,,0.77,280.0,0.0,,0.99,380.0,,0.06,0.0,0.0
71944,2003-10-22 02:45:57,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,49400.0,1000.0,800.0,,,11.68,0.0,1400.0,,0.15,0.0,0.0,,0.81,410.0,0.0,,0.92,420.0,,0.07,0.0,0.0
71945,2003-10-22 04:29:26,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,47380.0,600.0,1200.0,,,11.83,0.0,0.0,,0.14,0.0,0.0,,0.79,330.0,0.0,,0.98,450.0,,0.08,0.0,0.0
71951,2003-10-22 22:24:03,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48410.0,400.0,100.0,,,11.72,0.0,100.0,,0.17,0.0,0.0,,0.92,750.0,0.0,,0.31,165.0,,0.0,0.0,0.0
71955,2003-10-23 13:00:39,834.65.1 / 3,834,65,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48410.0,900.0,800.0,,,11.69,0.0,850.0,,0.11,0.0,0.0,,0.78,620.0,0.0,,0.92,550.0,,0.0,0.0,0.0
71957,2003-10-23 16:42:18,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,49440.0,800.0,1000.0,,,11.62,0.0,150.0,,0.15,0.0,0.0,,0.78,370.0,0.0,,0.93,430.0,,0.09,0.0,0.0
71959,2003-10-23 20:13:54,834.65.1 / 3,834,65,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48340.0,400.0,1000.0,,,11.81,0.0,1300.0,,0.17,0.0,0.0,,0.78,610.0,0.0,,0.94,570.0,,0.0,0.0,0.0
71960,2003-10-23 22:15:03,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,43600.0,300.0,1400.0,,,11.45,0.0,500.0,,0.14,0.0,0.0,,0.78,300.0,0.0,,0.81,310.0,,0.13,0.0,0.0
71963,2003-10-27 13:03:09,834.65.1 / 10,834,65,1,10,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,47380.0,400.0,1400.0,,,11.28,0.0,950.0,,0.15,0.0,0.0,,0.75,350.0,0.0,,1.0,470.0,,0.1,0.0,0.0
71987,2003-10-30 00:36:15,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,,,,,,11.7,0.0,700.0,,0.2,0.0,0.0,,0.75,570.0,0.0,,0.92,540.0,,0.0,0.0,0.0
71988,2003-10-30 02:54:07,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,,,,,,11.63,0.0,480.0,,0.22,0.0,0.0,,0.74,590.0,0.0,,0.94,560.0,,0.0,0.0,0.0
71989,2003-10-30 04:48:59,834.65.1 / 12,834,65,1,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,,,,,,11.65,0.0,640.0,,0.23,0.0,0.0,,0.74,590.0,0.0,,0.93,560.0,,0.0,0.0,0.0
71990,2003-10-30 12:58:45,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48410.0,400.0,800.0,,,11.69,0.0,165.0,,0.14,0.0,0.0,,0.74,290.0,0.0,,0.96,390.0,,0.08,0.0,0.0
71991,2003-10-30 15:03:57,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48410.0,400.0,800.0,,,11.77,100.0,600.0,,0.18,0.0,0.0,,0.74,300.0,0.0,,0.97,400.0,,0.07,0.0,0.0
71992,2003-10-30 16:35:59,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,45320.0,400.0,1500.0,,,11.83,0.0,500.0,,0.25,0.0,0.0,,0.76,190.0,0.0,,0.96,340.0,,0.22,0.0,0.0
72025,2003-11-05 15:41:22,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,47380.0,800.0,400.0,,,11.72,0.0,150.0,,0.11,0.0,0.0,,0.74,340.0,0.0,,0.92,400.0,,0.0,0.0,0.0
72026,2003-11-05 17:25:33,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,47380.0,500.0,1300.0,,,11.65,0.0,0.0,,0.15,0.0,0.0,,0.7,380.0,0.0,,0.97,425.0,,0.06,0.0,0.0
72027,2003-11-05 19:21:21,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,45820.0,1000.0,1000.0,,,11.45,0.0,550.0,,0.16,0.0,0.0,,0.81,320.0,0.0,,0.94,390.0,,0.14,0.0,0.0
72033,2003-11-06 15:19:33,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,48100.0,1000.0,,,,11.74,800.0,1500.0,,0.2,0.0,0.0,,0.72,580.0,0.0,,0.95,550.0,,0.0,0.0,0.0
72034,2003-11-06 17:21:49,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,48410.0,800.0,800.0,,,11.83,0.0,1700.0,,0.18,0.0,0.0,,0.74,590.0,0.0,,0.91,530.0,,0.0,0.0,0.0
72037,2003-11-06 23:12:14,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,43060.0,600.0,1800.0,,,11.49,150.0,0.0,,0.21,0.0,0.0,,0.79,130.0,0.0,,0.79,210.0,,0.12,0.0,0.0
72040,2003-11-10 13:00:00,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,43960.0,600.0,1500.0,,,11.41,0.0,450.0,,0.23,0.0,0.0,,0.76,80.0,0.0,,1.0,300.0,,0.1,0.0,0.0
72072,2003-11-13 23:14:14,834.95.1 / 1,834,95,1,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,48410.0,400.0,1500.0,,,11.33,0.0,350.0,,0.17,0.0,0.0,,0.64,250.0,0.0,,0.97,410.0,,0.08,0.0,0.0
72073,2003-11-14 01:12:37,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,43980.0,400.0,1000.0,,,11.37,0.0,220.0,,0.15,0.0,0.0,,0.76,340.0,0.0,,0.98,380.0,,0.06,0.0,0.0
72074,2003-11-14 02:42:28,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,43600.0,500.0,500.0,,,11.3,0.0,70.0,,0.15,0.0,0.0,,0.8,370.0,0.0,,0.89,310.0,,0.05,0.0,0.0
72093,2003-11-16 23:04:10,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,48410.0,800.0,2500.0,,,11.6,0.0,1200.0,,0.16,0.0,0.0,,0.74,500.0,0.0,,0.92,460.0,,0.0,0.0,0.0
72094,2003-11-17 00:48:38,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,47380.0,900.0,1800.0,,,11.77,0.0,0.0,,0.14,0.0,0.0,,0.75,580.0,0.0,,0.95,310.0,,0.07,0.0,0.0
72109,2003-11-19 01:30:02,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,46800.0,900.0,1500.0,,,11.6,0.0,0.0,,0.12,0.0,0.0,,0.72,350.0,0.0,,0.91,380.0,,0.0,0.0,0.0
72110,2003-11-19 03:30:04,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,47380.0,900.0,1200.0,,,12.08,0.0,0.0,,0.13,0.0,0.0,,0.75,350.0,0.0,,1.01,430.0,,0.09,0.0,0.0
72112,2003-11-19 15:26:09,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,42920.0,400.0,200.0,,,11.85,0.0,0.0,,0.13,0.0,0.0,,0.75,335.0,0.0,,0.92,325.0,,0.06,0.0,0.0
72113,2003-11-19 17:00:27,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,49440.0,400.0,1000.0,,,11.59,0.0,400.0,,0.17,0.0,0.0,,0.72,280.0,0.0,,0.91,490.0,,0.06,0.0,0.0
72114,2003-11-19 18:48:41,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,46350.0,800.0,1500.0,,,11.76,0.0,700.0,,0.16,0.0,0.0,,0.74,285.0,0.0,,0.96,460.0,,0.11,0.0,0.0
72120,2003-11-20 14:38:01,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,49440.0,400.0,400.0,,,11.54,120.0,900.0,,0.13,0.0,0.0,,0.74,330.0,0.0,,0.92,450.0,,0.08,0.0,0.0
72121,2003-11-20 16:20:33,834.65.1 / 14,834,65,1,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,49600.0,500.0,200.0,,,11.95,0.0,600.0,,0.14,0.0,0.0,,0.73,355.0,0.0,,0.96,455.0,,0.09,0.0,0.0
72134,2003-11-25 03:09:10,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,45030.0,1000.0,800.0,,,11.42,0.0,800.0,,0.17,0.0,0.0,,0.78,350.0,0.0,,0.93,410.0,,0.09,0.0,0.0
72136,2003-11-25 13:00:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,46800.0,800.0,1500.0,,,11.79,0.0,0.0,,0.15,0.0,0.0,,0.79,420.0,0.0,,1.0,450.0,,0.05,0.0,0.0
72137,2003-11-25 14:36:01,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,47380.0,600.0,1500.0,,,11.66,0.0,500.0,,0.15,0.0,0.0,,0.75,280.0,0.0,,0.9,435.0,,0.07,0.0,0.0
72138,2003-11-25 17:11:10,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,43800.0,600.0,3000.0,,,11.34,0.0,400.0,,0.16,0.0,0.0,,0.8,410.0,0.0,,1.03,450.0,,0.05,0.0,0.0
72155,2003-11-27 14:36:13,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,44240.0,600.0,3000.0,,,11.43,200.0,200.0,,0.17,0.0,0.0,,0.79,410.0,0.0,,0.93,430.0,,0.1,0.0,0.0
72157,2003-11-27 18:37:14,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,44990.0,500.0,600.0,,,11.83,0.0,400.0,,0.19,0.0,0.0,,0.81,330.0,0.0,,0.95,395.0,,0.08,0.0,0.0
72199,2003-12-03 02:20:51,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,46350.0,600.0,1000.0,,,11.73,0.0,1200.0,,0.24,0.0,0.0,,0.75,585.0,0.0,,0.95,550.0,,0.0,0.0,0.0
72206,2003-12-03 22:40:00,834.65.1 / 15,834,65,1,15,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,47560.0,600.0,2200.0,,,11.26,0.0,1650.0,,0.23,0.0,0.0,,0.77,570.0,0.0,,0.95,610.0,,0.07,0.0,0.0
72212,2003-12-04 18:27:35,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49440.0,800.0,1200.0,,,11.62,0.0,40.0,,0.19,0.0,0.0,,0.76,300.0,0.0,,1.0,435.0,,0.1,0.0,0.0
72216,2003-12-05 01:37:05,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,47610.0,600.0,1100.0,,,11.41,0.0,500.0,,0.23,0.0,0.0,,0.8,390.0,0.0,,0.98,450.0,,0.07,0.0,0.0
72217,2003-12-08 13:00:00,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,45600.0,1200.0,600.0,,,11.54,0.0,500.0,,0.16,0.0,0.0,,0.81,405.0,0.0,,0.95,445.0,,0.1,0.0,0.0
72218,2003-12-08 14:41:34,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,44700.0,600.0,1200.0,,,11.48,0.0,400.0,,0.16,0.0,0.0,,0.83,370.0,0.0,,0.95,395.0,,0.13,0.0,0.0
72224,2003-12-09 03:30:51,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,45500.0,,,,,11.77,0.0,200.0,,0.17,0.0,0.0,,0.76,290.0,0.0,,0.97,375.0,,0.07,0.0,0.0
72225,2003-12-09 05:09:45,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49440.0,,,,,11.71,0.0,250.0,,0.17,0.0,0.0,,0.76,300.0,0.0,,0.95,395.0,,0.08,0.0,0.0
72236,2003-12-10 14:44:58,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,47380.0,800.0,1000.0,,,11.6,0.0,1080.0,,0.18,0.0,0.0,,0.73,560.0,0.0,,0.93,575.0,,0.0,0.0,0.0
72237,2003-12-10 16:37:15,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,47380.0,800.0,1000.0,,,11.62,200.0,1420.0,,0.24,0.0,0.0,,0.73,570.0,0.0,,0.93,585.0,,0.0,0.0,0.0
