HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
71816,2003-10-03 01:27:31,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.2,11.46,12.0,11.46,0,0,0.3,0.18,0.7,0.73,0.9,0.73,0.9,0.97,1.1,0.98,0,0,0.2,0.11
71855,2003-10-08 01:41:45,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.63,0,0,0.3,0.16,0.75,0.78,0.85,0.77,0.9,0.95,1.0,0.93,0,0,0.15,0.1
71856,2003-10-08 03:38:35,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.69,0,0,0.3,0.18,0.75,0.78,0.85,0.8,0.9,0.95,1.0,0.96,0,0,0.15,0.12
71864,2003-10-09 02:48:30,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.2,11.46,12.0,11.35,0,0,0.25,0.17,0.75,0.78,0.9,0.78,0.75,0.8,0.9,0.79,0,0,0.2,0.1
71865,2003-10-09 04:39:44,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.2,11.46,12.0,11.54,0,0,0.25,0.16,0.75,0.78,0.9,0.8,0.75,0.8,0.9,0.79,0,0,0.2,0.1
71867,2003-10-09 14:44:45,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.65,0,0,0.3,0.15,0.75,0.78,0.85,0.81,0.9,0.95,1.0,0.94,0,0,0.15,0.06
71870,2003-10-09 21:56:59,834.65.1 / 9,834,65,1,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.0,11.4,12.0,11.4,0,0,0.3,0.15,0.7,0.75,0.85,0.76,0.9,0.96,1.1,0.96,0,0,0.15,0.09
71876,2003-10-13 18:00:05,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.63,0,0,0.3,0.15,0.75,0.78,0.85,0.83,0.9,0.95,1.0,0.95,0,0,0.15,0.13
71877,2003-10-13 20:05:02,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.45,0,0,0.3,0.19,0.75,0.78,0.85,0.82,0.9,0.95,1.0,0.81,0,0,0.15,0.04
71878,2003-10-14 00:43:54,834.99.1 / 4,834,99,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.2,11.46,12.0,,0,0,0.25,,0.75,0.78,0.9,,0.75,0.8,0.9,,0,0,0.2,
71890,2003-10-15 13:03:00,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.76,12.3,11.7,0,0,0.3,0.19,0.9,0.95,1.1,1.0,0.28,0.3,0.33,0.33,0,0,0.2,0.0
71891,2003-10-15 15:03:33,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.73,0,0,0.3,0.16,0.75,0.78,0.85,0.78,0.9,0.95,1.0,0.9,0,0,0.15,0.2
71900,2003-10-16 15:48:59,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.69,0,0,0.3,0.16,0.75,0.78,0.85,0.84,0.9,0.95,1.0,0.94,0,0,0.15,0.09
71901,2003-10-16 18:20:18,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.96,0,0,0.3,0.15,0.75,0.78,0.85,0.79,0.9,0.95,1.0,0.93,0,0,0.15,0.09
71904,2003-10-16 23:59:07,834.65.1 / 3,834,65,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.86,0,0,0.3,0.14,0.75,0.79,0.85,0.81,0.9,0.94,1.0,0.95,0,0,0.15,0.0
71906,2003-10-18 10:01:52,834.65.1 / 9,834,65,1,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.0,11.4,12.0,11.26,0,0,0.3,0.15,0.7,0.75,0.85,0.77,0.9,0.96,1.1,0.92,0,0,0.15,0.09
71910,2003-10-18 17:03:05,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.77,0,0,0.3,0.16,0.75,0.78,0.85,0.8,0.9,0.95,1.0,1.0,0,0,0.15,0.08
71930,2003-10-20 17:17:48,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.65,0,0,0.3,0.18,0.75,0.78,0.85,0.76,0.9,0.95,1.0,0.93,0,0,0.15,0.07
71931,2003-10-20 20:01:57,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.54,0,0,0.3,0.17,0.75,0.78,0.85,0.77,0.9,0.95,1.0,0.99,0,0,0.15,0.06
71944,2003-10-22 02:45:57,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.68,0,0,0.3,0.15,0.75,0.78,0.85,0.81,0.9,0.95,1.0,0.92,0,0,0.15,0.07
71945,2003-10-22 04:29:26,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.83,0,0,0.3,0.14,0.75,0.78,0.85,0.79,0.9,0.95,1.0,0.98,0,0,0.15,0.08
71951,2003-10-22 22:24:03,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.76,12.3,11.72,0,0,0.3,0.17,0.9,0.95,1.1,0.92,0.28,0.3,0.33,0.31,0,0,0.2,0.0
71955,2003-10-23 13:00:39,834.65.1 / 3,834,65,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.69,0,0,0.3,0.11,0.75,0.79,0.85,0.78,0.9,0.94,1.0,0.92,0,0,0.15,0.0
71957,2003-10-23 16:42:18,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.62,0,0,0.3,0.15,0.75,0.78,0.85,0.78,0.9,0.95,1.0,0.93,0,0,0.15,0.09
71959,2003-10-23 20:13:54,834.65.1 / 3,834,65,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.81,0,0,0.3,0.17,0.75,0.79,0.85,0.78,0.9,0.94,1.0,0.94,0,0,0.15,0.0
71960,2003-10-23 22:15:03,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.2,11.46,12.0,11.45,0,0,0.25,0.14,0.75,0.78,0.9,0.78,0.75,0.8,0.9,0.81,0,0,0.2,0.13
71963,2003-10-27 13:03:09,834.65.1 / 10,834,65,1,10,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.0,11.4,12.0,11.28,0,0,0.25,0.15,0.7,0.75,0.8,0.75,0.9,0.96,1.0,1.0,0,0,0.15,0.1
71987,2003-10-30 00:36:15,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.7,0,0,0.3,0.2,0.7,0.75,0.8,0.75,0.9,0.94,1.0,0.92,0,0,0.15,0.0
71988,2003-10-30 02:54:07,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.63,0,0,0.3,0.22,0.7,0.75,0.8,0.74,0.9,0.94,1.0,0.94,0,0,0.15,0.0
71989,2003-10-30 04:48:59,834.65.1 / 12,834,65,1,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.65,0,0,0.3,0.23,0.7,0.75,0.8,0.74,0.9,0.94,1.0,0.93,0,0,0.15,0.0
71990,2003-10-30 12:58:45,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.69,0,0,0.3,0.14,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.96,0,0,0.15,0.08
71991,2003-10-30 15:03:57,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.77,0,0,0.3,0.18,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.97,0,0,0.15,0.07
71992,2003-10-30 16:35:59,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.7,12.0,11.83,0,0,0.3,0.25,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.96,0,0,0.15,0.22
72025,2003-11-05 15:41:22,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.72,0,0,0.3,0.11,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.92,0,0,0.15,0.0
72026,2003-11-05 17:25:33,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.65,0,0,0.3,0.15,0.7,0.75,0.8,0.7,0.9,0.96,1.0,0.97,0,0,0.15,0.06
72027,2003-11-05 19:21:21,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.45,0,0,0.25,0.16,0.75,0.78,0.9,0.81,0.9,0.95,1.0,0.94,0,0,0.2,0.14
72033,2003-11-06 15:19:33,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.74,0,0,0.3,0.2,0.7,0.75,0.8,0.72,0.9,0.94,1.0,0.95,0,0,0.15,0.0
72034,2003-11-06 17:21:49,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.83,0,0,0.3,0.18,0.7,0.75,0.8,0.74,0.9,0.94,1.0,0.91,0,0,0.15,0.0
72037,2003-11-06 23:12:14,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.49,0,0,0.25,0.21,0.75,0.78,0.9,0.79,0.75,0.8,0.9,0.79,0,0,0.2,0.12
72040,2003-11-10 13:00:00,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.41,0,0,0.3,0.23,0.7,0.73,0.9,0.76,0.9,0.97,1.1,1.0,0,0,0.2,0.1
72072,2003-11-13 23:14:14,834.95.1 / 1,834,95,1,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.0,11.33,12.0,11.33,0,0,0.3,0.17,0.6,0.63,0.75,0.64,0.9,0.95,1.05,0.97,0,0,0.15,0.08
72073,2003-11-14 01:12:37,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.37,0,0,0.3,0.15,0.7,0.73,0.9,0.76,0.9,0.97,1.1,0.98,0,0,0.2,0.06
72074,2003-11-14 02:42:28,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.3,0,0,0.25,0.15,0.75,0.78,0.9,0.8,0.75,0.8,0.9,0.89,0,0,0.2,0.05
72093,2003-11-16 23:04:10,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.6,0,0,0.3,0.16,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.92,0,0,0.15,0.0
72094,2003-11-17 00:48:38,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.77,0,0,0.3,0.14,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.95,0,0,0.15,0.07
72109,2003-11-19 01:30:02,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.6,0,0,0.3,0.12,0.7,0.75,0.8,0.72,0.9,0.96,1.0,0.91,0,0,0.15,0.0
72110,2003-11-19 03:30:04,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,12.08,0,0,0.3,0.13,0.7,0.75,0.8,0.75,0.9,0.96,1.0,1.01,0,0,0.15,0.09
72112,2003-11-19 15:26:09,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.85,0,0,0.25,0.13,0.75,0.78,0.9,0.75,0.9,0.95,1.0,0.92,0,0,0.2,0.06
72113,2003-11-19 17:00:27,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.59,0,0,0.3,0.17,0.7,0.75,0.8,0.72,0.9,0.96,1.0,0.91,0,0,0.15,0.06
72114,2003-11-19 18:48:41,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.76,0,0,0.3,0.16,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.96,0,0,0.15,0.11
72120,2003-11-20 14:38:01,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.54,0,0,0.3,0.13,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.92,0,0,0.15,0.08
72121,2003-11-20 16:20:33,834.65.1 / 14,834,65,1,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.95,0,0,0.3,0.14,0.7,0.75,0.8,0.73,0.9,0.96,1.0,0.96,0,0,0.15,0.09
72134,2003-11-25 03:09:10,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.42,0,0,0.25,0.17,0.75,0.78,0.9,0.78,0.9,0.95,1.0,0.93,0,0,0.2,0.09
72136,2003-11-25 13:00:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.79,0,0,0.3,0.15,0.7,0.75,0.8,0.79,0.9,0.96,1.0,1.0,0,0,0.15,0.05
72137,2003-11-25 14:36:01,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.5,11.7,12.0,11.66,0,0,0.3,0.15,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.9,0,0,0.15,0.07
72138,2003-11-25 17:11:10,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.34,0,0,0.25,0.16,0.75,0.78,0.9,0.8,0.9,0.95,1.0,1.03,0,0,0.2,0.05
72155,2003-11-27 14:36:13,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.43,0,0,0.25,0.17,0.75,0.78,0.9,0.79,0.9,0.95,1.0,0.93,0,0,0.2,0.1
72157,2003-11-27 18:37:14,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2003,11.2,11.46,12.0,11.83,0,0,0.25,0.19,0.75,0.78,0.9,0.81,0.9,0.95,1.0,0.95,0,0,0.2,0.08
72199,2003-12-03 02:20:51,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.73,0,0,0.3,0.24,0.7,0.75,0.8,0.75,0.9,0.94,1.0,0.95,0,0,0.15,0.0
72206,2003-12-03 22:40:00,834.65.1 / 15,834,65,1,15,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.0,11.4,12.0,11.26,0,0,0.25,0.23,0.7,0.75,0.8,0.77,0.9,0.95,1.0,0.95,0,0,0.15,0.07
72212,2003-12-04 18:27:35,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.62,0,0,0.3,0.19,0.7,0.75,0.8,0.76,0.9,0.96,1.0,1.0,0,0,0.15,0.1
72216,2003-12-05 01:37:05,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.41,0,0,0.25,0.23,0.75,0.78,0.9,0.8,0.9,0.95,1.0,0.98,0,0,0.2,0.07
72217,2003-12-08 13:00:00,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.54,0,0,0.25,0.16,0.75,0.78,0.9,0.81,0.9,0.95,1.0,0.95,0,0,0.2,0.1
72218,2003-12-08 14:41:34,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.16,0.75,0.78,0.9,0.83,0.9,0.95,1.0,0.95,0,0,0.2,0.13
72224,2003-12-09 03:30:51,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.77,0,0,0.3,0.17,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.97,0,0,0.15,0.07
72225,2003-12-09 05:09:45,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.71,0,0,0.3,0.17,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.95,0,0,0.15,0.08
72236,2003-12-10 14:44:58,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.6,0,0,0.3,0.18,0.7,0.75,0.8,0.73,0.9,0.96,1.0,0.93,0,0,0.15,0.0
72237,2003-12-10 16:37:15,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.62,0,0,0.3,0.24,0.7,0.75,0.8,0.73,0.9,0.94,1.0,0.93,0,0,0.15,0.0
72238,2003-12-10 18:42:58,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.78,0,0,0.3,0.16,0.7,0.75,0.8,0.76,0.9,0.94,1.0,0.92,0,0,0.15,0.0
72240,2003-12-10 22:45:27,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.57,0,0,0.3,0.13,0.7,0.75,0.8,0.77,0.9,0.94,1.0,0.94,0,0,0.15,0.0
72241,2003-12-11 00:37:48,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.52,0,0,0.3,0.16,0.7,0.73,0.9,0.76,0.9,0.97,1.1,0.96,0,0,0.2,0.06
72244,2003-12-11 13:00:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.65,0,0,0.3,0.16,0.7,0.75,0.8,0.72,0.9,0.96,1.0,0.94,0,0,0.15,0.07
72245,2003-12-11 14:35:54,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.37,0,0,0.25,0.17,0.75,0.78,0.9,0.79,0.9,0.95,1.0,0.93,0,0,0.2,0.08
72246,2003-12-11 16:20:05,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.4,0,0,0.25,0.16,0.75,0.78,0.9,0.8,0.9,0.95,1.0,0.94,0,0,0.2,0.07
72279,2003-12-16 01:05:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.77,0,0,0.3,0.12,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.93,0,0,0.15,0.0
